ticker,period_end,duration,metric,value,currency,line_item,source_column,source_line,form,filing_date,source_url
DECK,2024-03-31,instant,accounts_receivable,296565000.0,USD,"Trade accounts receivable, net of allowances ($ 32,883 and $ 27,331 as of March 31, 2025, and March 31, 2024, respectively) ( Note 2 and Schedule II)",2024,1723,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2024-03-31,instant,cash_and_equivalents,1502051000.0,USD,Cash and cash equivalents,2024,1722,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2024-03-31,instant,current_assets,2443483000.0,USD,Total current assets,2024,1728,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2024-03-31,instant,current_liabilities,719993000.0,USD,Total current liabilities,2024,1743,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2024-03-31,instant,inventory,474311000.0,USD,Inventories,2024,1724,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2024-03-31,instant,other_current_assets,92713000.0,USD,Other current assets,2024,1726,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2024-03-31,instant,other_current_liabilities,106785000.0,USD,Other accrued expenses,2024,1740,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2025-03-31,annual,capital_expenditures,86171000.0,USD,Purchases of property and equipment,2025,4816,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,annual,cash_from_operations,1044523000.0,USD,Net cash provided by operating activities,2025,4814,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,annual,cost_of_revenue,2099949000.0,USD,Cost of sales,2025,4716,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,annual,depreciation_amortization,69353000.0,USD,"Depreciation, amortization, and accretion",2025,4795,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,annual,gross_profit,2885663000.0,USD,Gross profit,2025,4717,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,annual,income_tax_expense,277208000.0,USD,Income tax expense ( Note 5 ),2025,4725,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,annual,net_income,966091000.0,USD,Net income,2025,4726,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,annual,operating_income,1179092000.0,USD,Income from operations ( Note 13 ),2025,4719,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,annual,pretax_income,1243299000.0,USD,Income before income taxes,2025,4724,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,annual,revenue,4985612000.0,USD,Net sales ( Note 2 and Note 13 ),2025,4715,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,annual,stock_based_compensation,37943000.0,USD,Stock-based compensation,2025,4799,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,instant,accounts_payable,417955000.0,USD,Trade accounts payable,2025,4683,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,instant,accounts_receivable,332872000.0,USD,"Trade accounts receivable, net of allowances ( $ 38,198 and $ 32,883 as of March 31, 2026 , and March 31, 2025 , respectively) ( Note 2 and Schedule II )",2025,4669,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,instant,cash_and_equivalents,1889188000.0,USD,Cash and cash equivalents,2025,4668,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,instant,current_assets,2860475000.0,USD,Total current assets,2025,4674,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,instant,current_liabilities,769941000.0,USD,Total current liabilities,2025,4689,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,instant,inventory,495226000.0,USD,Inventories,2025,4670,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,instant,other_current_assets,67282000.0,USD,Other current assets,2025,4672,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-03-31,instant,other_current_liabilities,142120000.0,USD,Other accrued expenses,2025,4686,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2025-06-30,3_months,capital_expenditures,23940000.0,USD,Purchases of property and equipment,2025,421,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2025-06-30,3_months,cash_from_operations,36146000.0,USD,Net cash provided by operating activities,2025,419,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2025-06-30,3_months,cost_of_revenue,426632000.0,USD,Cost of sales,2025,328,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2025-06-30,3_months,depreciation_amortization,19424000.0,USD,"Depreciation, amortization, and accretion",2025,402,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2025-06-30,3_months,gross_profit,537906000.0,USD,Gross profit,2025,329,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2025-06-30,3_months,income_tax_expense,43863000.0,USD,Income tax expense ( Note 4 ),2025,337,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2025-06-30,3_months,net_income,139203000.0,USD,Net income,2025,338,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2025-06-30,3_months,operating_income,165287000.0,USD,Income from operations ( Note 10 ),2025,331,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2025-06-30,3_months,pretax_income,183066000.0,USD,Income before income taxes,2025,336,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2025-06-30,3_months,revenue,964538000.0,USD,Net sales ( Note 2 and Note 10 ),2025,327,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2025-06-30,3_months,stock_based_compensation,8739000.0,USD,Stock-based compensation,2025,406,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-03-31,annual,capital_expenditures,84623000.0,USD,Purchases of property and equipment,"Years Ended March 31, — 2026",4816,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2026-03-31,annual,cash_from_operations,1181955000.0,USD,Net cash provided by operating activities,"Years Ended March 31, — 2026",4814,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2026-03-31,annual,cost_of_revenue,2314570000.0,USD,Cost of sales,"Years Ended March 31, — 2026",4716,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2026-03-31,annual,depreciation_amortization,75773000.0,USD,"Depreciation, amortization, and accretion","Years Ended March 31, — 2026",4795,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2026-03-31,annual,gross_profit,3157726000.0,USD,Gross profit,"Years Ended March 31, — 2026",4717,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2026-03-31,annual,income_tax_expense,302285000.0,USD,Income tax expense ( Note 5 ),"Years Ended March 31, — 2026",4725,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2026-03-31,annual,net_income,1024071000.0,USD,Net income,"Years Ended March 31, — 2026",4726,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2026-03-31,annual,operating_income,1262903000.0,USD,Income from operations ( Note 13 ),"Years Ended March 31, — 2026",4719,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2026-03-31,annual,pretax_income,1326356000.0,USD,Income before income taxes,"Years Ended March 31, — 2026",4724,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2026-03-31,annual,revenue,5472296000.0,USD,Net sales ( Note 2 and Note 13 ),"Years Ended March 31, — 2026",4715,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2026-03-31,annual,stock_based_compensation,44835000.0,USD,Stock-based compensation,"Years Ended March 31, — 2026",4799,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2026-03-31,instant,accounts_payable,384529000.0,USD,Trade accounts payable,"March 31, 2026",295,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-03-31,instant,accounts_receivable,318978000.0,USD,"Trade accounts receivable, net of allowances ( $ 28,669 and $ 38,198 as of June 30, 2026 , and March 31, 2026 , respectively) ( Note 2)","March 31, 2026",281,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-03-31,instant,cash_and_equivalents,1907249000.0,USD,Cash and cash equivalents,"March 31, 2026",280,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-03-31,instant,current_assets,2850420000.0,USD,Total current assets,"March 31, 2026",286,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-03-31,instant,current_liabilities,804074000.0,USD,Total current liabilities,"March 31, 2026",301,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-03-31,instant,inventory,487018000.0,USD,Inventories,"March 31, 2026",282,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-03-31,instant,other_current_assets,82114000.0,USD,Other current assets,"March 31, 2026",284,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-03-31,instant,other_current_liabilities,171173000.0,USD,Other accrued expenses,"March 31, 2026",298,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,3_months,capital_expenditures,15222000.0,USD,Purchases of property and equipment,"Three Months Ended June 30, — 2026",421,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,3_months,cash_from_operations,47904000.0,USD,Net cash provided by operating activities,"Three Months Ended June 30, — 2026",419,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,3_months,cost_of_revenue,444368000.0,USD,Cost of sales,"Three Months Ended June 30, — 2026",328,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,3_months,depreciation_amortization,17713000.0,USD,"Depreciation, amortization, and accretion","Three Months Ended June 30, — 2026",402,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,3_months,gross_profit,575163000.0,USD,Gross profit,"Three Months Ended June 30, — 2026",329,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,3_months,income_tax_expense,39078000.0,USD,Income tax expense ( Note 4 ),"Three Months Ended June 30, — 2026",337,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,3_months,net_income,129972000.0,USD,Net income,"Three Months Ended June 30, — 2026",338,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,3_months,operating_income,155301000.0,USD,Income from operations ( Note 10 ),"Three Months Ended June 30, — 2026",331,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,3_months,pretax_income,169050000.0,USD,Income before income taxes,"Three Months Ended June 30, — 2026",336,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,3_months,revenue,1019531000.0,USD,Net sales ( Note 2 and Note 10 ),"Three Months Ended June 30, — 2026",327,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,3_months,stock_based_compensation,10741000.0,USD,Stock-based compensation,"Three Months Ended June 30, — 2026",406,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,instant,accounts_payable,726407000.0,USD,Trade accounts payable,"June 30, 2026",295,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,instant,accounts_receivable,378348000.0,USD,"Trade accounts receivable, net of allowances ( $ 28,669 and $ 38,198 as of June 30, 2026 , and March 31, 2026 , respectively) ( Note 2)","June 30, 2026",281,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,instant,cash_and_equivalents,1602589000.0,USD,Cash and cash equivalents,"June 30, 2026",280,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,instant,current_assets,2922029000.0,USD,Total current assets,"June 30, 2026",286,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,instant,current_liabilities,1063631000.0,USD,Total current liabilities,"June 30, 2026",301,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,instant,inventory,807580000.0,USD,Inventories,"June 30, 2026",282,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,instant,other_current_assets,67940000.0,USD,Other current assets,"June 30, 2026",284,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
DECK,2026-06-30,instant,other_current_liabilities,146713000.0,USD,Other accrued expenses,"June 30, 2026",298,10-Q,2026-07-30,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm
NKE,2017-05-31,annual,capital_expenditures,1105000000.0,USD,"Additions to property, plant and equipment",2017,1614,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2017-05-31,annual,cost_of_revenue,19038000000.0,USD,Cost of sales,2017,1500,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2017-05-31,annual,dividends_paid,1133000000.0,USD,Dividends — common and preferred,2017,1625,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2017-05-31,annual,gross_profit,15312000000.0,USD,Gross profit,2017,1501,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2017-05-31,annual,income_tax_expense,646000000.0,USD,Income tax expense,2017,1508,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2017-05-31,annual,interest_paid,98000000.0,USD,"Interest, net of capitalized interest",2017,1634,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2017-05-31,annual,net_income,4240000000.0,USD,NET INCOME,2017,1509,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2017-05-31,annual,pretax_income,4886000000.0,USD,Income before income taxes,2017,1507,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2017-05-31,annual,revenue,34350000000.0,USD,Revenues,2017,1499,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2017-05-31,annual,selling_general_admin,10563000000.0,USD,Total selling and administrative expense,2017,1504,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2017-05-31,annual,stock_based_compensation,215000000.0,USD,Stock-based compensation,2017,1601,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2017-05-31,annual,weighted_average_basic_shares,1657800000.0,shares,Basic,2017,1514,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2017-05-31,annual,weighted_average_diluted_shares,1692000000.0,shares,Diluted,2017,1515,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2018-05-31,annual,capital_expenditures,1028000000.0,USD,"Additions to property, plant and equipment",2018,1768,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2018-05-31,annual,cash_from_operations,4955000000.0,USD,Cash provided (used) by operations,2018,1763,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2018-05-31,annual,cost_of_revenue,20441000000.0,USD,Cost of sales,2018,1651,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2018-05-31,annual,dividends_paid,1243000000.0,USD,Dividends — common and preferred,2018,1776,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2018-05-31,annual,gross_profit,15956000000.0,USD,Gross profit,2018,1652,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2018-05-31,annual,income_tax_expense,2392000000.0,USD,Income tax expense,2018,1659,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2018-05-31,annual,interest_paid,125000000.0,USD,"Interest, net of capitalized interest",2018,1785,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2018-05-31,annual,net_income,1933000000.0,USD,NET INCOME,2018,1660,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2018-05-31,annual,pretax_income,4325000000.0,USD,Income before income taxes,2018,1658,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2018-05-31,annual,revenue,36397000000.0,USD,Revenues,2018,1650,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2018-05-31,annual,selling_general_admin,11511000000.0,USD,Total selling and administrative expense,2018,1655,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2018-05-31,annual,stock_based_compensation,218000000.0,USD,Stock-based compensation,2018,1755,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2018-05-31,annual,weighted_average_basic_shares,1623800000.0,shares,Basic,2018,1665,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2018-05-31,annual,weighted_average_diluted_shares,1659100000.0,shares,Diluted,2018,1666,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2018-05-31,instant,accounts_payable,2279000000.0,USD,Accounts payable,2018,1566,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2018-05-31,instant,accounts_receivable,3498000000.0,USD,"Accounts receivable, net",2018,1553,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2018-05-31,instant,cash_and_equivalents,4249000000.0,USD,Cash and equivalents,2018,1551,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2018-05-31,instant,class_a_shares_outstanding,329000000.0,shares,Class A shares outstanding,2018,1576,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2018-05-31,instant,class_b_shares_outstanding,1272000000.0,shares,Class B shares outstanding,2018,1577,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2018-05-31,instant,current_assets,15134000000.0,USD,Total current assets,2018,1556,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2018-05-31,instant,current_debt,6000000.0,USD,Current portion of long-term debt,2018,1564,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2018-05-31,instant,current_liabilities,6040000000.0,USD,Total current liabilities,2018,1569,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2018-05-31,instant,inventory,5261000000.0,USD,Inventories,2018,1554,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2018-05-31,instant,noncurrent_debt,3468000000.0,USD,Long-term debt,2018,1570,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2018-05-31,instant,other_current_assets,1130000000.0,USD,Prepaid expenses and other current assets,2018,1555,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2018-05-31,instant,other_current_liabilities,3269000000.0,USD,Accrued liabilities,2018,1567,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2018-05-31,instant,short_term_investments,996000000.0,USD,Short-term investments,2018,1552,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2019-05-31,annual,capital_expenditures,1119000000.0,USD,"Additions to property, plant and equipment",2019,1661,10-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
NKE,2019-05-31,annual,cash_from_operations,5903000000.0,USD,Cash provided (used) by operations,2019,1656,10-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
NKE,2019-05-31,annual,cost_of_revenue,21643000000.0,USD,Cost of sales,2019,1550,10-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
NKE,2019-05-31,annual,dividends_paid,1332000000.0,USD,Dividends — common and preferred,2019,1670,10-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
NKE,2019-05-31,annual,gross_profit,17474000000.0,USD,Gross profit,2019,1551,10-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
NKE,2019-05-31,annual,income_tax_expense,772000000.0,USD,Income tax expense,2019,1558,10-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
NKE,2019-05-31,annual,interest_paid,153000000.0,USD,"Interest, net of capitalized interest",2019,1679,10-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
NKE,2019-05-31,annual,net_income,4029000000.0,USD,NET INCOME,2019,1559,10-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
NKE,2019-05-31,annual,pretax_income,4801000000.0,USD,Income before income taxes,2019,1557,10-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
NKE,2019-05-31,annual,revenue,39117000000.0,USD,Revenues,2019,1549,10-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
NKE,2019-05-31,annual,selling_general_admin,12702000000.0,USD,Total selling and administrative expense,2019,1554,10-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
NKE,2019-05-31,annual,stock_based_compensation,325000000.0,USD,Stock-based compensation,2019,1648,10-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
NKE,2019-05-31,annual,weighted_average_basic_shares,1579700000.0,shares,Basic,2019,1564,10-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
NKE,2019-05-31,annual,weighted_average_diluted_shares,1618400000.0,shares,Diluted,2019,1565,10-K,2021-07-20,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
NKE,2019-05-31,instant,accounts_payable,2612000000.0,USD,Accounts payable,2019,1718,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2019-05-31,instant,accounts_receivable,4272000000.0,USD,"Accounts receivable, net",2019,1704,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2019-05-31,instant,cash_and_equivalents,4466000000.0,USD,Cash and equivalents,2019,1702,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2019-05-31,instant,class_a_shares_outstanding,315000000.0,shares,Class A shares outstanding,"MAY 31, — 2019",1576,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2019-05-31,instant,class_b_shares_outstanding,1253000000.0,shares,Class B shares outstanding,"MAY 31, — 2019",1577,10-K,2019-07-23,https://www.sec.gov/Archives/edgar/data/320187/000032018719000051/nke-531201910k.htm
NKE,2019-05-31,instant,current_assets,16525000000.0,USD,Total current assets,2019,1707,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
NKE,2019-05-31,instant,current_debt,6000000.0,USD,Current portion of long-term debt,2019,1716,10-K,2020-07-24,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm
