ticker,statement,period_end,duration,line_item,row_occurrence,reported_value,reported_scale,currency,source_column,source_line,form,filing_date,source_url
DECK,cash_flow,2020-03-31,annual,Trade accounts payable,1,23312.0,1000,USD,2020,1785,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,cash_flow,2020-03-31,annual,"Trade accounts receivable, net",1,-10493.0,1000,USD,2020,1779,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Basic,1,9.73,1000,USD,2020,1708,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Basic,2,28385.0,1000,USD,2020,1711,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Comprehensive income,1,273237.0,1000,USD,2020,1706,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Cost of sales,1,1029016.0,1000,USD,2020,1692,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Diluted,1,9.62,1000,USD,2020,1709,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Diluted,2,28694.0,1000,USD,2020,1712,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Employee Stock Purchase Plan,1,228.0,1000,USD,2020,2718,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Foreign currency translation (loss) gain,1,-2905.0,1000,USD,2020,1704,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Foreign currency translation gain (loss),1,-2905.0,1000,USD,2020,1764,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,income,2020-03-31,annual,Grants to Directors,1,1045.0,1000,USD,2020,2717,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Gross profit,1,1103673.0,1000,USD,2020,1693,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Income before income taxes,1,340866.0,1000,USD,2020,1700,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Income from operations,1,338135.0,1000,USD,2020,1754,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,income,2020-03-31,annual,Income from operations ( Note 12 ),1,338135.0,1000,USD,2020,1695,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Income tax benefit,1,-3308.0,1000,USD,2020,2720,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Income tax expense,1,64724.0,1000,USD,2020,1760,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,income,2020-03-31,annual,Income tax expense ( Note 5 ),1,64724.0,1000,USD,2020,1701,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Interest expense,1,5046.0,1000,USD,2020,1697,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Interest income,1,-7261.0,1000,USD,2020,1696,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,LTIP NQSOs,1,1641.0,1000,USD,2020,2716,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,LTIP PSUs,1,2203.0,1000,USD,2020,2715,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Net income,1,276142.0,1000,USD,2020,1702,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Net sales,1,2132689.0,1000,USD,2020,1750,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,income,2020-03-31,annual,Net sales ( Note 12 and Note 13 ),1,2132689.0,1000,USD,2020,1691,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,"Other (income) expense, net",1,516.0,1000,USD,"Years Ended March 31, — 2020",2086,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2020-03-31,annual,"Other income, net",1,-516.0,1000,USD,2020,1698,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,PSUs,1,2851.0,1000,USD,2020,2714,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,RSUs,1,6509.0,1000,USD,2020,2713,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,"Selling, general and administrative expenses",1,765538.0,1000,USD,"Years Ended March 31, — 2020",2082,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2020-03-31,annual,"Selling, general, and administrative expenses",1,765538.0,1000,USD,2020,1694,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,"Total other (income) expense, net",1,2731.0,1000,USD,"Years Ended March 31, — 2020",2087,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2020-03-31,annual,Total other comprehensive (loss) income,1,-2905.0,1000,USD,2020,1705,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,Total other comprehensive income (loss),1,-2905.0,1000,USD,2020,1765,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,income,2020-03-31,annual,"Total other expense (income), net",1,-2731.0,1000,USD,2020,1699,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,"Total stock-based compensation, net of tax",1,11169.0,1000,USD,2020,2721,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,income,2020-03-31,annual,"Total stock-based compensation, pre-tax",1,14477.0,1000,USD,2020,2719,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Accrued payroll,1,79152.0,1000,USD,2021,1660,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Accumulated other comprehensive loss,1,-16743.0,1000,USD,"As of March 31, — 2021",1734,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,balance,2021-03-31,instant,Accumulated other comprehensive loss ( Note 10 ),1,-16743.0,1000,USD,2021,1675,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Additional paid-in capital,1,203310.0,1000,USD,2021,1673,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Cash and cash equivalents,1,1089361.0,1000,USD,2021,1644,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,"Common stock ($ 0.01 par value; 125,000 shares authorized; shares issued and outstanding of 26,982 and 27,910 as of March 31, 2022, and March 31, 2021, respectively)",1,279.0,1000,USD,2021,1672,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,"Common stock ($ 0.01 par value; 125,000 shares authorized; shares issued and outstanding of 27,910 and 27,999 as of March 31, 2021 and March 31, 2020, respectively)",1,279.0,1000,USD,"As of March 31, — 2021",1731,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,balance,2021-03-31,instant,"Deferred tax assets, net",1,37194.0,1000,USD,"As of March 31, — 2021",1712,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,balance,2021-03-31,instant,"Deferred tax assets, net ( Note 5 )",1,37194.0,1000,USD,2021,1655,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Goodwill,1,13990.0,1000,USD,"As of March 31, — 2021",1710,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,balance,2021-03-31,instant,Goodwill ( Note 3 ),1,13990.0,1000,USD,2021,1653,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Income tax liability,1,60094.0,1000,USD,2021,1667,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Income tax payable,1,36920.0,1000,USD,2021,1663,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Income tax receivable,1,6310.0,1000,USD,2021,1649,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Income taxes payable,1,36920.0,1000,USD,"As of March 31, — 2021",1721,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,balance,2021-03-31,instant,Inventories,1,278242.0,1000,USD,2021,1646,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,"Inventories, net of reserves ($ 19,632 and $ 12,227 as of March 31, 2021 and March 31, 2020, respectively)",1,278242.0,1000,USD,"As of March 31, — 2021",1703,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,balance,2021-03-31,instant,Long-term operating lease liabilities,1,176274.0,1000,USD,"As of March 31, — 2021",1725,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,balance,2021-03-31,instant,Long-term operating lease liabilities ( Note 7 ),1,176274.0,1000,USD,2021,1666,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Operating lease assets,1,186991.0,1000,USD,2021,1652,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Operating lease liabilities,1,46768.0,1000,USD,"As of March 31, — 2021",1719,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,balance,2021-03-31,instant,Operating lease liabilities ( Note 7 ),1,46768.0,1000,USD,2021,1661,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Other accrued expenses,1,68995.0,1000,USD,2021,1662,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Other assets,1,30576.0,1000,USD,2021,1656,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Other current assets,1,44244.0,1000,USD,2021,1648,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,"Other intangible assets, net of accumulated amortization ($ 77,473 and $ 74,421 as of March 31, 2021 and March 31, 2020, respectively)",1,41945.0,1000,USD,"As of March 31, — 2021",1711,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,balance,2021-03-31,instant,"Other intangible assets, net of accumulated amortization ($ 79,061 and $ 77,473 as of March 31, 2022, and March 31, 2021, respectively) ( N ote 3 )",1,41945.0,1000,USD,2021,1654,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Other long-term liabilities,1,18744.0,1000,USD,2021,1668,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Prepaid expenses,1,16924.0,1000,USD,2021,1647,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,"Property and equipment, net of accumulated depreciation ($ 266,905 and $ 242,138 as of March 31, 2021 and March 31, 2020, respectively)",1,206210.0,1000,USD,"As of March 31, — 2021",1708,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,balance,2021-03-31,instant,"Property and equipment, net of accumulated depreciation ($ 282,571 and $ 266,905 as of March 31, 2022, and March 31, 2021, respectively) ( Note 1 and Note 13 )",1,206210.0,1000,USD,2021,1651,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Retained earnings,1,1257379.0,1000,USD,2021,1674,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Total,1,25270.0,1000,USD,2021,2381,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Total assets,1,2167705.0,1000,USD,2021,1657,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Total current assets,1,1650799.0,1000,USD,2021,1650,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Total current liabilities,1,468368.0,1000,USD,2021,1665,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Total liabilities and stockholders' equity,1,2167705.0,1000,USD,2021,1677,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Total long-term liabilities,1,255112.0,1000,USD,2021,1669,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Total stockholders' equity,1,1444225.0,1000,USD,2021,1676,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Trade accounts payable,1,231632.0,1000,USD,2021,1659,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,"Trade accounts receivable, net of allowances ($ 26,516 and $ 21,146 as of March 31, 2021 and March 31, 2020, respectively)",1,215718.0,1000,USD,"As of March 31, — 2021",1702,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,balance,2021-03-31,instant,"Trade accounts receivable, net of allowances ($ 30,591 and $ 26,516 as of March 31, 2022, and March 31, 2021, respectively) ( Note 2 and Schedule II )",1,215718.0,1000,USD,2021,1645,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,balance,2021-03-31,instant,Value added tax payable,1,4901.0,1000,USD,2021,1664,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,cash_flow,2021-03-31,annual,Accrued for asset retirement obligation assets related to leasehold improvements,1,1842.0,1000,USD,2021,1785,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Accrued for asset retirement obligations,1,1842.0,1000,USD,"Years Ended March 31, — 2021",1891,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2021-03-31,annual,Accrued for purchases of property and equipment,1,2721.0,1000,USD,"Years Ended March 31, — 2021",1890,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2021-03-31,annual,Accrued for shares withheld for taxes,1,11679.0,1000,USD,2021,1788,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Amortization on cloud computing arrangements,1,737.0,1000,USD,2021,1726,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Bad debt (benefit) expense,1,3053.0,1000,USD,2021,1771,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,cash_flow,2021-03-31,annual,Bad debt expense,1,3053.0,1000,USD,"Years Ended March 31, — 2021",1832,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2021-03-31,annual,Bad debt expense (benefit),1,3053.0,1000,USD,2021,1728,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Cash and cash equivalents at beginning of period,1,649436.0,1000,USD,2021,1763,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Cash and cash equivalents at end of period,1,1089361.0,1000,USD,2021,1764,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Cash paid for shares withheld for taxes,1,-7432.0,1000,USD,2021,1758,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Change in accounts payable and other accrued expenses for purchases of property and equipment,1,2721.0,1000,USD,2021,1784,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Deferred tax (benefit) expense,1,-8171.0,1000,USD,2021,1772,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,cash_flow,2021-03-31,annual,Deferred tax benefit,1,-8171.0,1000,USD,2021,1729,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,"Depreciation, amortization, and accretion",1,40530.0,1000,USD,2021,1725,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Effect of foreign currency exchange rates on cash and cash equivalents,1,5458.0,1000,USD,2021,1761,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Excess tax benefit from stock-based compensation,1,-586.0,1000,USD,"Years Ended March 31, — 2021",1835,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2021-03-31,annual,Gain on settlement of asset retirement obligations,1,-207.0,1000,USD,2021,1734,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Impairment of intangible assets,1,3522.0,1000,USD,2021,1732,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Impairment of operating lease and other long-lived assets,1,14084.0,1000,USD,2021,1733,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Impairment of operating lease assets and other long-lived assets,1,14084.0,1000,USD,"Years Ended March 31, — 2021",1838,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2021-03-31,annual,Income tax payable,1,25817.0,1000,USD,2021,1744,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Income tax receivable,1,1842.0,1000,USD,2021,1739,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Income taxes payable,1,26403.0,1000,USD,"Years Ended March 31, — 2021",1850,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2021-03-31,annual,"Income taxes, net of refunds of $ 1,421 , $ 77 , and $ 1,564 , as of March 31, 2023, 2022, and 2021, respectively",1,104068.0,1000,USD,2021,1780,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,"Income taxes, net of refunds of $ 1,564 , $ 5,389 , and $ 3,824 , as of March 31, 2021, 2020, and 2019, respectively",1,104068.0,1000,USD,"Years Ended March 31, — 2021",1886,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2021-03-31,annual,"Income taxes, net of refunds of $ 77 , $ 1,564 , and $ 5,389 , as of March 31, 2022, 2021, and 2020, respectively",1,104068.0,1000,USD,2021,1822,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,cash_flow,2021-03-31,annual,Interest,1,2931.0,1000,USD,2021,1781,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Inventories,1,33378.0,1000,USD,2021,1737,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,"Inventories, net",1,33378.0,1000,USD,"Years Ended March 31, — 2021",1843,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2021-03-31,annual,Loss on disposal of long lived assets,1,1019.0,1000,USD,"Years Ended March 31, — 2021",1836,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2021-03-31,annual,Loss on disposal of long-lived assets,1,1019.0,1000,USD,2021,1731,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Net cash provided by operating activities,1,596217.0,1000,USD,2021,1746,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Net cash used in financing activities,1,-129581.0,1000,USD,2021,1760,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Net cash used in investing activities,1,-32169.0,1000,USD,2021,1750,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Net change in cash and cash equivalents,1,439925.0,1000,USD,2021,1762,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Net income,1,382575.0,1000,USD,2021,1723,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Net operating lease assets and lease liabilities,1,250.0,1000,USD,2021,1740,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Net operating lease assets and liabilities,1,250.0,1000,USD,"Years Ended March 31, — 2021",1846,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2021-03-31,annual,Operating leases,1,57376.0,1000,USD,2021,1782,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Other accrued expenses,1,53785.0,1000,USD,2021,1743,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Other assets,1,-3103.0,1000,USD,2021,1741,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Other long-term liabilities,1,530.0,1000,USD,2021,1745,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Prepaid expenses and other current assets,1,-22128.0,1000,USD,2021,1738,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Proceeds from exercise of stock options,1,6775.0,1000,USD,2021,1756,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Proceeds from issuance of stock,1,1502.0,1000,USD,2021,1755,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Proceeds from sales of property and equipment,1,49.0,1000,USD,2021,1749,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Proceeds from short-term borrowings,1,9100.0,1000,USD,2021,1752,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Purchases of property and equipment,1,-32218.0,1000,USD,2021,1748,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,cash_flow,2021-03-31,annual,Repayments of mortgage principal,1,-30901.0,1000,USD,2021,1759,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
